key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
2133,SA,7162,1,220--230,229.88,1.38,111,0,31.1,NA,NA,NA,7162,n,NA
2134,SA,7163,1,230--240,238.73,0.64,130,0,14.42,Dilleniaceae,Davilla,Davilla_elliptica,7163,n,NA
2135,SA,7164,1,230--240,239.2,0.68,230,64,54.31,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7164,n,NA
2136,SA,7165,1,230--240,239.3,1.51,141,62,37.2,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7165,n,NA
2137,SA,7166,1,230--240,239.4,1.94,117,62,29.05,NA,NA,NA,7166,n,NA
2138,SA,7167,2,20--30,24.97,1.63,188,41,59.17,NA,NA,NA,7167,n,NA
2139,SA,7168,2,30--40,34.21,1.88,121,33,33.9,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7168,y,NA
2140,SA,7169,2,30--40,34.96,1.35,134,51,45.31,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7169,n,NA
2141,SA,7170,2,30--40,35.8,1.35,141,39,45.68,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7170,n,NA
2142,SA,7171,2,30--40,39.1,0.3,49,34,10.35,NA,NA,NA,7171,n,NA
2143,SA,236,2,30--40,36.8,0.65,288,98,76.8,Malvaceae,Eriotheca,Eriotheca_gracilipes,236,y,NA
2144,SA,7172,2,40--50,42.45,1.99,165,31,50.23,NA,NA,NA,7172,n,NA
2145,SA,7173,2,40--50,44.4,1.48,12,45,35.4,NA,NA,NA,7173,n,NA
2146,SA,7174,2,40--50,46.17,0.15,53,39,10.72,NA,NA,NA,7174,n,NA
2147,SA,269,2,40--50,45.15,1.15,200,62,63.34,NA,NA,NA,269,n,NA
2148,SA,267,2,40--50,47.9,0.33,271,168,55.59,NA,NA,NA,267,n,NA
2149,SA,265,2,40--50,49.65,2,211,103,54.54,NA,NA,NA,265,n,NA
2150,SA,290,2,50--60,54.3,1.86,160,0,54.32,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,290,y,NA
2151,SA,7175,2,60--70,60.34,0.95,107,0,10.62,Connaraceae,Rourea,Rourea_induta,7175,y,NA
2152,SA,7176,2,60--70,62.05,1.21,192,45,24.33,Apocynaceae,Hancornia,Hancornia_speciosa,7176,y,NA
2153,SA,7177,2,60--70,66.7,0.64,43,0,18.85,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7177,n,NA
2154,SA,7178,2,60--70,68.55,0.81,130,0,25.07,Dilleniaceae,Davilla,Davilla_elliptica,7178,y,NA
2155,SA,7179,2,70--80,71.87,0.32,75,50,12.85,NA,NA,NA,7179,n,NA
2156,SA,7180,2,70--80,72,0.1,85,50,21.77,Ochnaceae,Ouratea,Ouratea_hexasperma,7180,y,NA
2157,SA,2135,2,70--80,78.5,1.6,280,70,69.39,Myrtaceae,Myrcia,Myrcia_lanuginosa,2135,y,NA
2158,SA,7181,2,80--90,80.3,0.55,180,60,55.97,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,7181,n,NA
2159,SA,7182,2,80--90,81.5,1.29,160,97,56.27,NA,NA,NA,7182,n,NA
2160,SA,7183,2,80--90,82.42,1.51,121,21,33.4,Myrtaceae,Myrcia,Myrcia_lanuginosa,7183,n,NA
2161,SA,7184,2,80--90,82.95,0.63,81,59,5.12,Fabaceae,Stryphnodendron,Stryphnodendron_rotundifolium,7184,y,NA
2162,SA,7185,2,80--90,84.6,0.6,110,0,14.06,Dilleniaceae,Davilla,Davilla_elliptica,7185,n,NA
2163,SA,7186,2,80--90,87.8,1.95,141,0,30.89,NA,NA,NA,7186,n,NA
2164,SA,7187,2,80--90,88.5,0.9,182,30,33.91,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7187,n,NA
2165,SA,2162,2,80--90,85.2,1.7,220,68,64.15,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,2162,y,Latex
2166,SA,7188,2,90--100,93.1,0.71,81,21,21.61,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7188,y,NA
2167,SA,7189,2,90--100,94.1,0.63,250,60,63.37,Apocynaceae,Hancornia,Hancornia_speciosa,7189,n,NA
2168,SA,7190,2,90--100,99.6,1.87,191,0,45.03,NA,NA,NA,7190,n,NA
2169,SA,7191,2,100--110,100.3,0.07,111,0,11.3,Dilleniaceae,Davilla,Davilla_elliptica,7191,n,NA
2170,SA,7192,2,100--110,100.33,0.81,83,23,10.59,Dilleniaceae,Davilla,Davilla_elliptica,7192,n,NA
2171,SA,7193,2,100--110,100.2,1.74,172,92,41.48,NA,NA,NA,7193,n,NA
2172,SA,7194,2,100--110,102.45,0.72,101,0,13.3,Dilleniaceae,Davilla,Davilla_elliptica,7194,n,NA
2173,SA,7195,2,100--110,106.4,1.7,137,82,29.31,NA,NA,NA,7195,n,NA
2174,SA,7196,2,100--110,109.3,0.1,54,0,16.82,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,7196,y,NA
2175,SA,2204,2,100--110,108.15,1.21,209,72,55,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,2204,n,NA
2176,SA,7197,2,110--120,112.7,1.26,120,0,33.08,Dilleniaceae,Davilla,Davilla_elliptica,7197,n,NA
2177,SA,7198,2,110--120,116.2,0.83,50,30,11.06,NA,NA,NA,7198,n,NA
2178,SA,7199,2,110--120,116.1,1.56,110,50,32.05,Dilleniaceae,Davilla,Davilla_elliptica,7199,n,NA
2179,SA,7200,2,110--120,117.3,0.96,110,20,34.65,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,7200,y,NA
2180,SA,7201,2,110--120,117.9,0.93,122,97,20.36,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7201,n,NA
2181,SA,7202,2,110--120,118.63,1.12,84,37,34.79,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7202,n,NA
2182,SA,7203,2,120--130,122.25,0.83,148,63,19.93,Dilleniaceae,Davilla,Davilla_elliptica,7203,n,NA
2183,SA,7204,2,120--130,122.65,0.64,93,19,15.07,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,7204,y,NA
2184,SA,7205,2,120--130,125.15,0,71,42,10.97,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7205,n,NA
2185,SA,7206,2,120--130,125.15,0.66,134,38,14.36,Dilleniaceae,Davilla,Davilla_elliptica,7206,n,NA
2186,SA,7207,2,120--130,125.1,1.04,165,32,61.68,NA,NA,NA,7207,n,NA
2187,SA,7208,2,120--130,128.9,0.33,74,0,21.24,NA,NA,NA,7208,n,NA
2188,SA,7209,2,120--130,129.85,0.71,61,49,14.05,NA,NA,NA,7209,n,NA
2189,SA,2238,2,120--130,127.8,1.8,237,103,57.2,NA,NA,NA,2238,n,NA
2190,SA,2239,2,120--130,123.6,1.45,240,43,101.79,Myrtaceae,Myrcia,Myrcia_lanuginosa,2239,n,NA
2191,SA,7210,2,130--140,131.2,0.64,67,42,19.01,NA,NA,NA,7210,n,NA
2192,SA,7211,2,130--140,131.2,1.71,155,0,32.14,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,7211,n,NA
2193,SA,7212,2,130--140,135.2,1.71,155,0,41.9,Melastomataceae,Miconia,Miconia_albicans,7212,y,NA
2194,SA,7213,2,130--140,135.9,1.89,197,100,48.28,NA,NA,NA,7213,n,NA
2195,SA,7214,2,130--140,137.79,0.73,144,81,32.22,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7214,n,NA
2196,SA,7215,2,130--140,138.45,0.57,84,50,10.05,Fabaceae,Chameacrista,Chameacrista_sp2,7215,y,NA
2197,SA,7216,2,140--150,141.83,0.54,73,32,28,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7216,n,NA
2198,SA,7217,2,140--150,145.13,0.53,142,71,35.11,NA,NA,NA,7217,n,NA
2199,SA,7218,2,140--150,145.88,1.05,1.03,0,46.1,Myrtaceae,Myrcia,Myrcia_lanuginosa,7218,n,NA
2200,SA,7219,2,140--150,146.5,0.96,120,76,19.85,Myrtaceae,Myrcia,Myrcia_lanuginosa,7219,n,NA
2201,SA,2293,2,140--150,141.7,0.65,250,124,68.22,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,2293,n,NA
2202,SA,7220,2,150--160,152,0.4,67,0,16.1,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7220,n,NA
2203,SA,7221,2,150--160,163.2,2,111,0,32.6,Connaraceae,Rourea,Rourea_induta,7221,y,NA
2204,SA,2342,2,150--160,161.42,0.97,310,80,66.26,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,2342,n,NA
2205,SA,7222,2,170--180,173.11,0.83,123,0,30.22,Dilleniaceae,Davilla,Davilla_elliptica,7222,n,NA
2206,SA,7223,2,170--180,173.07,1.06,231,99,37.8,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7223,n,NA
2207,SA,7224,2,170--180,176.7,0.8,70,45,16.28,NA,NA,NA,7224,n,NA
2208,SA,7225,2,180--190,180.52,1.95,153,5,41.42,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7225,n,NA
2209,SA,7226,2,180--190,182.65,0.66,121,23,28.48,Myrtaceae,Myrcia,Myrcia_lanuginosa,7226,n,NA
2210,SA,7227,2,180--190,182.8,1.1,101,55,29.65,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7227,n,NA
2211,SA,7228,2,180--190,183.25,2,118,0,34.82,Dilleniaceae,Davilla,Davilla_elliptica,7228,n,NA
2212,SA,7229,2,180--190,185.33,0,103,41,19.11,Melastomataceae,Miconia,Miconia_albicans,7229,y,NA
2213,SA,7230,2,180--190,186.82,1.73,148,55,26.7,Dilleniaceae,Davilla,Davilla_elliptica,7230,n,NA
2214,SA,2384,2,180--190,184.1,0.49,443,0,116.62,Vochysiaceae,Qualea,Qualea_parviflora,2384,y,NA
2215,SA,7231,2,250--260,250.2,0.28,121,19,21.55,NA,NA,NA,7231,n,NA
2216,SA,7232,2,250--260,250.8,0.93,153,50,32.18,NA,NA,NA,7232,n,NA
2217,SA,7233,2,250--260,252.15,0.74,159,35,39.9,Myrtaceae,Myrcia,Myrcia_lanuginosa,7233,n,NA
2218,SA,7234,2,250--260,259.42,0.37,121,0,24.03,Dilleniaceae,Davilla,Davilla_elliptica,7234,n,NA
2219,SA,7235,2,250--260,268.3,0.17,160,120,15.62,Fabaceae,Bauhinia,Bauhinia_burchellii,7235,y,NA
2220,SA,2450,2,250--260,264.97,0.98,128,28,49.71,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,2450,n,NA
2221,SA,7236,2,270--280,271.3,1.65,145,34,40.09,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7236,n,NA
2222,SA,2480,2,290--300,299.68,0.31,237,113,63.6,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,2480,n,NA
2223,SA,6867,3,10--20,13.85,0.9,220,55,27.33,Calophyllaceae,Kielmeyera,Kielmeyera_rubriflora_varNAmajor,6867,y,NA
2224,SA,6868,3,10--20,14.25,0.72,107,47,30.06,Myrtaceae,Myrcia,Myrcia_lanuginosa,6868,n,NA
2225,SA,6869,3,10--20,16.6,0.7,97,67,17.88,Myrtaceae,Myrcia,Myrcia_lanuginosa,6869,y,NA
2226,SA,6870,3,10--20,17.15,0.67,87,45,10.94,Myrtaceae,Myrcia,Myrcia_lanuginosa,6870,n,NA
2227,SA,318,3,10--20,15.4,1.1,550,59,181,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,318,y,NA
2228,SA,317,3,10--20,16.4,0.9,242,92,93.47,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,317,y,NA
2229,SA,316,3,10--20,17.1,1.63,310,110,110,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,316,y,NA
2230,SA,6871,3,20--30,21.3,0.86,195,27,17.81,Fabaceae,Bauhinia,Bauhinia_burchellii,6871,y,NA
2231,SA,6872,3,20--30,21.5,0.86,191,57,14.37,Fabaceae,Bauhinia,Bauhinia_burchellii,6872,n,NA
2232,SA,6873,3,20--30,NA,NA,NA,NA,NA,NA,NA,NA,6873,n,Placa perdida
2233,SA,6874,3,20--30,23.1,0.98,142,53,27.46,Dilleniaceae,Davilla,Davilla_elliptica,6874,y,NA
2234,SA,6875,3,20--30,23.1,2,161,94,34.17,NA,NA,NA,6875,n,NA
2235,SA,6876,3,20--30,24.4,0.85,153,70,18.59,Dilleniaceae,Davilla,Davilla_elliptica,6876,n,NA
2236,SA,6877,3,20--30,25.8,0,69,49,9.69,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,6877,y,NA
2237,SA,6878,3,20--30,27.5,1,181,74,20.71,Dilleniaceae,Davilla,Davilla_elliptica,6878,n,NA
2238,SA,6879,3,20--30,29.95,0.84,105,70,12.36,Malvaceae,Eriotheca,Eriotheca_gracilipes,6879,y,NA
2239,SA,6880,3,30--40,30.7,0.52,141,39,12.08,NA,NA,NA,6880,n,NA
2240,SA,6881,3,30--40,31.15,0.88,124,57,16.27,NA,NA,NA,6881,n,NA
2241,SA,6882,3,30--40,31.04,0.65,217,123,12.9,Fabaceae,Mimosa,Mimosa_setosa,6882,y,NA
2242,SA,6883,3,30--40,31.3,0.51,139,64,17.72,Dilleniaceae,Davilla,Davilla_elliptica,6883,n,NA
2243,SA,6884,3,30--40,32.5,0.66,127,48,14.52,Fabaceae,Bauhinia,Bauhinia_burchellii,6884,n,NA
2244,SA,6885,3,30--40,32.5,1.15,188,0,10.79,Fabaceae,Mimosa,Mimosa_setosa,6885,n,NA
2245,SA,6886,3,30--40,32.84,0.38,265,101,42.54,Malvaceae,Eriotheca,Eriotheca_gracilipes,6886,n,NA
2246,SA,6887,3,30--40,33.81,1.98,228,21,36.1,NA,NA,NA,6887,n,NA
2247,SA,6888,3,30--40,34.2,0.36,130,58,11.65,Malpighiaceae,Heteropterys,Heteropterys_campestris,6888,y,NA
2248,SA,6889,3,30--40,38.8,1.03,99,70,10.86,Fabaceae,Bauhinia,Bauhinia_burchellii,6889,y,NA
2249,SA,6890,3,40--50,41,0.51,225,0,36.85,Calophyllaceae,Kielmeyera,Kielmeyera_rubriflora_varNAmajor,6890,n,NA
2250,SA,6891,3,40--50,46.05,0.85,121,17,13.65,Malpighiaceae,Byrsonima,Byrsonima_variabilis,6891,y,NA
2251,SA,6892,3,50--60,50.5,0.31,135,87,16.25,Malvaceae,Eriotheca,Eriotheca_gracilipes,6892,n,NA
2252,SA,6893,3,50--60,52.2,0.61,92,61,15.66,NA,NA,NA,6893,n,NA
2253,SA,3124,3,50--60,53.7,1.95,361,96,126.61,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,3124,n,NA
2254,SA,3125,3,50--60,57.3,1.54,273,51,121.17,Celastraceae,Salacia,Salacia_maracantha,3125,y,NA
2255,SA,3126,3,50--60,58.2,1.71,463,98,115.51,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,3126,y,NA
2256,SA,3127,3,50--60,59.6,1.99,420,82,125.05,Dilleniaceae,Curatella,Curatella_americana,3127,y,NA
2257,SA,6894,3,60--70,62.4,0.11,131,32,15.29,NA,NA,NA,6894,n,NA
2258,SA,6895,3,60--70,63.1,1,122,41,14.3,Dilleniaceae,Davilla,Davilla_elliptica,6895,n,NA
2259,SA,6896,3,60--70,67.54,0.72,89,36,12.14,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,6896,y,NA
2260,SA,3153,3,60--70,61.9,1.4,219,49,58.23,NA,NA,NA,3153,n,NA
2261,SA,3152,3,60--70,62.9,1.23,317,125,73.06,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,3152,n,NA
2262,SA,3151,3,60--70,62.6,0.37,289,173,90.61,Dilleniaceae,Curatella,Curatella_americana,3151,n,NA
2263,SA,6897,3,70--80,72.11,0.62,51,0,9.52,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,6897,n,NA
2264,SA,6898,3,70--80,73.97,1.15,178,59,29.71,Apocynaceae,Hancornia,Hancornia_speciosa,6898,n,NA
2265,SA,6899,3,70--80,75.3,0.47,75,3,11.49,Dilleniaceae,Davilla,Davilla_elliptica,6899,n,NA
2266,SA,6900,3,70--80,76.95,0.91,103,0,13.77,Dilleniaceae,Davilla,Davilla_elliptica,6900,n,NA
2267,SA,7001,3,70--80,77.51,0.83,89,34,14.73,Dilleniaceae,Davilla,Davilla_elliptica,7001,n,NA
2268,SA,7002,3,70--80,78.73,0.92,118,51,12.98,Melastomataceae,Miconia,Miconia_albicans,7002,y,NA
2269,SA,3169,3,70--80,73.3,1.99,410,176,80.7,Apocynaceae,Hancornia,Hancornia_speciosa,3169,y,NA
2270,SA,3171,3,70--80,74.51,1.64,366,266,94.45,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,3171,n,NA
2271,SA,7003,3,80--90,87.81,0.69,143,0,25.29,Dilleniaceae,Davilla,Davilla_elliptica,7003,n,NA
2272,SA,7004,3,80--90,87.51,1.46,140,51,53.91,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,7004,n,NA
2273,SA,7005,3,80--90,88.43,0.97,143,81,19.54,Dilleniaceae,Davilla,Davilla_elliptica,7005,n,NA
2274,SA,3190,3,80--90,82.3,0,491,55,93.42,NA,NA,NA,3190,n,NA
2275,SA,3193,3,80--90,88.63,1.91,282,74,81.6,NA,NA,NA,3193,n,NA
2276,SA,7006,3,90--100,93.6,0.65,160,101,27.5,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7006,n,NA
2277,SA,7007,3,90--100,94.95,1.64,106,104,38.3,NA,NA,NA,7007,n,NA
2278,SA,7008,3,90--100,95.68,0.64,153,59,29.59,Dilleniaceae,Davilla,Davilla_elliptica,7008,n,NA
2279,SA,7009,3,90--100,98.52,0.25,67,0,18.8,NA,NA,NA,7009,n,NA
2280,SA,3207,3,90--100,93.5,0.49,281,104,67.56,NA,NA,NA,3207,n,NA
2281,SA,7010,3,100--110,106.58,0.48,175,33,24.94,Vochysiaceae,Qualea,Qualea_grandiflora,7010,y,NA
2282,SA,7011,3,100--110,107.26,0.66,107,79,16.98,Apocynaceae,Hancornia,Hancornia_speciosa,7011,n,NA
2283,SA,3250,3,100--110,104.61,0,250,160,86.72,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,3250,n,NA
2284,SA,7012,3,110--120,111.03,0.54,105,78,11.83,parasita,NA,NA,7012,y,NA
2285,SA,7013,3,110--120,112.11,0.6,157,0,16.95,Vochysiaceae,Qualea,Qualea_grandiflora,7013,y,NA
2286,SA,7014,3,110--120,116.31,0.59,67,33,11,Sapotaceae,Pouteria,Pouteria_ramiflora,7014,y,NA
2287,SA,7015,3,110--120,116.7,0.48,97,52,13.48,Vochysiaceae,Qualea,Qualea_grandiflora,7015,n,NA
2288,SA,7016,3,110--120,118.1,0.82,220,0,35.38,Melastomataceae,Miconia,Miconia_albicans,7016,y,NA
2289,SA,P1263,3,110--120,117.95,0.25,446,110,165,Melastomataceae,Miconia,Miconia_albicans,P1263,n,NA
2290,SA,7017,3,10--20,12.9,0.68,153,95,10.17,NA,NA,NA,7017,y,NA
2291,SA,7018,3,120--130,121.82,1.24,200,71,30.13,NA,NA,NA,7018,n,NA
2292,SA,7019,3,120--130,124.66,0.67,112,47,10.71,NA,NA,NA,7019,n,NA
2293,SA,7020,3,120--130,125.71,0.4,169,75,13.99,Fabaceae,Bauhinia,Bauhinia_burchellii,7020,n,NA
2294,SA,7021,3,120--130,126.01,0.61,77,33,12.97,Myrtaceae,Myrcia,Myrcia_lanuginosa,7021,n,NA
2295,SA,7022,3,120--130,129.15,0.56,125,0,37.95,Vochysiaceae,Qualea,Qualea_grandiflora,7022,n,NA
2296,SA,7023,3,120--130,128.85,1.63,195,55,29.53,NA,NA,NA,7023,n,NA
2297,SA,3280,3,120--130,123.02,1.68,360,87,73.42,NA,NA,NA,3280,n,NA
2298,SA,3281,3,120--130,126.25,1.77,175,0,68.52,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,3281,n,NA
2299,SA,7024,3,130--140,131.81,0.79,207,0,33.12,NA,NA,NA,7024,n,NA
2300,SA,7025,3,130--140,133.3,0.56,143,0,10.91,NA,NA,NA,7025,n,NA
2301,SA,7026,3,130--140,133.43,0.95,107,27,21.26,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7026,n,NA
2302,SA,7027,3,130--140,135.01,1.74,137,63,33.69,Myrtaceae,Myrcia,Myrcia_lanuginosa,7027,n,NA
2303,SA,3305,3,130--140,131.42,0.99,180,79,65.54,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,3305,n,NA
2304,SA,3304,3,130--140,132.31,1.95,300,174,64.8,NA,NA,NA,3304,n,NA
2305,SA,3302,3,130--140,136.1,1.85,373,120,225,NA,NA,NA,3302,n,NA
2306,SA,3303,3,130--140,134.85,1.58,466,105,141,Vochysiaceae,Qualea,Qualea_parviflora,3303,y,NA
2307,SA,7028,3,140--150,140.2,0.65,NA,NA,NA,Dilleniaceae,Davilla,Davilla_elliptica,7028,n,NA
2308,SA,7029,3,140--150,142.33,0.72,134,55,8.66,Fabaceae,Mimosa,Mimosa_setosa,7029,n,NA
2309,SA,7030,3,140--150,142.74,1.05,100,90,19.04,Fabaceae,Dimorphandra,Dimorphandra_mollis,7030,y,NA
2310,SA,7031,3,140--150,142.8,1.1,153,65,30.4,NA,NA,NA,7031,n,NA
2311,SA,7032,3,140--150,143.9,0.63,120,0,25.04,Dilleniaceae,Davilla,Davilla_elliptica,7032,n,NA
2312,SA,7033,3,140--150,146.44,0.93,107,65,11.43,Polygonaceae,Coccolaba,Coccolaba_sp1,7033,y,NA
2313,SA,7034,3,140--150,149.62,0.37,115,65,12.68,Polygonaceae,Coccolaba,Coccolaba_sp1,7034,n,NA
2314,SA,7035,3,140--150,149.9,0.58,111,97,19.91,NA,NA,NA,7035,n,NA
2315,SA,7036,3,150--160,151.7,0.16,158,121,17.39,Fabaceae,Bauhinia,Bauhinia_breveps,7036,y,NA
2316,SA,7037,3,150--160,152.3,0.68,80,0,17.66,NA,NA,NA,7037,n,NA
2317,SA,7038,3,150--160,153.93,0.74,129,54,35.56,NA,NA,NA,7038,n,NA
2318,SA,7039,3,150--160,154.4,1.11,169,0,14.59,Fabaceae,Bauhinia,Bauhinia_burchellii,7039,n,NA
2319,SA,7040,3,150--160,154.71,1.11,149,96,40.2,NA,NA,NA,7040,n,NA
2320,SA,7041,3,150--160,157.2,0.62,90,31,22.76,NA,NA,NA,7041,n,NA
2321,SA,7042,3,160--170,162.62,1.41,170,80,36.51,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,7042,n,NA
2322,SA,7043,3,160--170,163.93,1.1,173,81,34.17,NA,NA,NA,7043,n,NA
2323,SA,7044,3,160--170,164.41,0.86,125,29,17.05,NA,NA,NA,7044,n,NA
2324,SA,7045,3,160--170,166.4,1,110,59,30.76,NA,NA,NA,7045,n,NA
2325,SA,7046,3,160--170,168.21,0.87,127,42,21.45,NA,NA,NA,7046,n,NA
2326,SA,7047,3,160--170,168.81,0.58,63,48,11.57,Apocynaceae,Hancornia,Hancornia_speciosa,7047,n,NA
2327,SA,3340,3,160--170,165.57,0.83,250,60,77.51,NA,NA,NA,3340,n,NA
2328,SA,3339,3,160--170,167.73,0.51,296,46,130.79,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,3339,n,NA
2329,SA,7048,3,170--180,170.44,0.12,83,56,15.84,Calophyllaceae,Kielmeyera,Kielmeyera_rubriflora_varNAmajor,7048,n,NA
2330,SA,7049,3,170--180,178.1,1.61,121,55,30.72,NA,NA,NA,7049,n,NA
2331,SA,7050,3,170--180,179.81,0.67,99,0,15.62,NA,NA,NA,7050,n,NA
2332,SA,3361,3,170--180,175.2,0.09,230,170,71.3,NA,NA,NA,3361,n,NA
2333,SA,3360,3,170--180,175.2,1.24,201,135,53.44,Annonaceae,Annona,Annona_crassiflora,3360,y,NA
2334,SA,3359,3,170--180,177.75,0.98,189,55,66.53,Annonaceae,Annona,Annona_crassiflora,3359,n,NA
2335,SA,3374,3,170--180,179.9,1.93,181,0,57.77,Melastomataceae,Miconia,Miconia_albicans,3374,n,NA
2336,SA,3373,3,180--190,181.3,0.89,260,146,72.09,NA,NA,NA,3373,n,NA
2337,SA,7051,3,190--200,190.15,0.61,95,59,32.64,Erythroxylaceae,Erythroxylum,Erythroxylum_pruinosum,7051,y,NA
2338,SA,7052,3,190--200,190.45,0.61,169,81,31.31,Myrtaceae,Myrcia,Myrcia_lanuginosa,7052,n,NA
2339,SA,7053,3,190--200,190.83,0.76,133,84,25.37,Myrtaceae,Myrcia,Myrcia_lanuginosa,7053,n,NA
2340,SA,7054,3,190--200,193.27,1.45,190,49,66.29,Erythroxylaceae,Erythroxylum,Erythroxylum_pruinosum,7054,n,NA
2341,SA,3390,3,190--200,192.91,0.79,150,80,79.88,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,3390,n,NA
2342,SA,7055,3,190--200,194.66,1.12,173,76,11.64,Polygonaceae,Coccolaba,Coccolaba_sp1,7055,y,NA
2343,SA,7056,3,190--200,196.2,1.78,129,100,32.23,NA,NA,NA,7056,n,NA
2344,SA,7057,3,190--200,197.9,0.89,125,98,20.2,NA,NA,NA,7057,n,NA
2345,SA,7058,3,200-210,201.05,0.72,156,0,30.08,Dilleniaceae,Davilla,Davilla_elliptica,7058,n,NA
2346,SA,7059,3,200-210,201.72,0.72,102,0,31.59,NA,NA,NA,7059,n,NA
2347,SA,7060,3,200-210,203.42,1.83,87,42,31.64,Erythroxylaceae,Erythroxylum,Erythroxylum_pruinosum,7060,n,NA
2348,SA,7061,3,200-210,206.5,1.48,130,32,49.64,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,7061,n,NA
2349,SA,3402,3,200-210,203.3,1.58,258,105,67.43,Malpighiaceae,Banisteriopsis,Banisteriopsis_variabilis,3402,y,NA
2350,SA,3405,3,200-210,208.41,1.09,223,41,80.2,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,3405,n,NA
2351,SA,P922,4,30--40,30.77,0.12,580,89,93.2,Malpighiaceae,Banisteriopsis,Banisteriopsis_variabilis,P922,y,NA
2352,SA,P919,4,30--40,32.15,1.87,730,192,238,NA,NA,NA,P919,n,Planta alta
2353,SA,6684,4,30--40,34.75,0.85,136,76,25.2,Celastraceae,Salacia,Salacia_maracantha,6684,y,NA
2354,SA,6685,4,30--40,36.92,0.57,217,135,17.87,Fabaceae,Bauhinia,Bauhinia_burchellii,6685,y,NA
2355,SA,6686,4,30--40,36.63,144,85,44,28.35,Myrtaceae,Eugenia,Eugenia_aurata,6686,y,NA
2356,SA,6687,4,30--40,37.85,0.55,102,0,6.98,Dilleniaceae,Davilla,Davilla_elliptica,6687,y,NA
2357,SA,6688,4,30--40,39.34,0.59,199,62,15.55,Fabaceae,Senna,Senna_rugosa,6688,y,NA
2358,SA,6689,4,30--40,39.6,0.35,173,54,26.65,Vochysiaceae,Qualea,Qualea_multiflora,6689,n,NA
2359,SA,6690,4,40--50,40.86,0.53,198,124,14.98,Fabaceae,Bauhinia,Bauhinia_burchellii,6690,n,NA
2359,SA,P968,4,40--50,43.68,1.17,283,65,121.85,Erythroxylaceae,Erythroxylum,Erythroxylum_pruinosum,P968,y,NA
2360,SA,6691,4,40--50,43.74,1.67,143,59,42.87,NA,NA,NA,6691,n,NA
2361,SA,6697,4,40--50,44.76,1.75,223,97,35.01,Vochysiaceae,Qualea,Qualea_multiflora,6697,n,NA
2362,SA,6692,4,40--50,44.88,1.83,301,71,90.87,Myrtaceae,Psidium,Psidium_laruotteanum,6692,y,NA
